アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
ラン,2025-04-18 18:21:09,false,"葛飾区 ラン","0.13","2","00:00:19.3","95","96","0.1","191","200","2:30","2:25","--","--","1.94","4.6","8.8","193","2:46","--","0.0","503","666","56","--","25.0","いいえ","00:00:19.3","1","25.0","00:00:18","00:00:19.3","8","9"
ラン,2025-04-18 18:17:24,false,"葛飾区 ラン","0.20","3","00:00:30.8","98","113","0.1","173","196","2:33","2:24","--","--","2.07","4.1","8.2","187","2:46","408","0.0","404","543","80","--","25.0","いいえ","00:00:30.8","1","26.0","00:00:30","00:00:30.8","7","8"
ラン,2025-04-18 18:10:19,false,"葛飾区 - ファルトレク(3' 2' 1' r=1'","0.93","45","00:03:00.9","147","166","1.1","172","181","3:15","2:57","1","--","1.77","6.1","10.8","209","3:16","417","0.0","409","454","514","--","27.0","いいえ","00:00:00.9","2","28.0","00:03:00.9","00:03:00.9","5","6"
ラン,2025-04-18 18:01:53,false,"葛飾区 ラン","0.73","47","00:04:30.2","118","129","0.5","155","170","6:10","4:08","2","--","1.04","9.6","9.8","292","6:06","263","0.0","257","403","648","--","28.0","いいえ","00:04:30.2","1","30.0","00:04:30","00:05:02.8","1","6"
ラン,2025-04-17 21:42:04,false,"渋谷区 ラン","1.01","58","00:04:50.8","123","139","0.7","158","214","4:48","2:55","7","7","1.32","8.4","11.1","271","4:46","342","0.0","332","457","760","--","27.0","いいえ","00:04:50.8","1","27.0","00:04:49","00:04:50.8","17","23"
ラン,2025-04-16 20:42:47,false,"江東区 ラン","0.98","63","00:05:10.9","136","144","0.9","156","163","5:18","4:57","--","5","1.20","8.9","10.7","281","5:22","287","0.0","281","311","808","--","23.0","いいえ","00:05:10.9","1","24.0","00:05:10","00:05:10.9","15","16"
トラックラン,2025-04-16 20:33:50,false,"江東区 トラックラン","180","4","00:00:26.3","108","117","0.1","207","219","2:26","1:58","15","--","1.87","4.8","7.5","191","--","--","0.0","542","734","80","--","22.0","いいえ","00:00:26.3","1","23.0","00:00:26","00:00:26.3","9","24"
トラックラン,2025-04-16 20:19:44,false,"江東区 トラックラン","390","10","00:00:57.3","111","118","0.1","195","214","2:27","2:10","--","--","2.05","3.9","7.9","180","--","538","0.0","511","654","186","-1","23.0","いいえ","00:00:57.3","1","24.0","00:00:56","00:00:57.3","24","24"
トラックラン,2025-04-16 20:00:55,false,"江東区 トラックラン","400","13","00:00:52.3","142","150","0.4","199","226","2:11","1:57","16","--","2.17","3.2","7.0","161","--","614","0.0","556","721","114","-1","23.0","いいえ","00:00:52.3","1","24.0","00:00:52","00:00:52.3","8","24"
トラックラン,2025-04-16 19:52:37,false,"江東区 トラックラン","140","4","00:00:18.9","126","127","0.3","136","219","2:15","2:01","--","--","2.18","3.3","7.3","164","--","--","0.0","397","695","42","--","24.0","いいえ","00:00:18.9","1","24.0","00:00:17","00:00:18.9","24","25"
トラックラン,2025-04-16 19:38:55,false,"江東区 トラックラン","140","2","00:00:20.6","102","106","0.2","166","217","2:27","2:13","15","--","1.91","4.4","7.6","185","--","--","0.0","421","603","68","--","23.0","いいえ","00:00:20.6","1","23.0","00:00:20","00:00:20.6","9","24"
トラックラン,2025-04-16 19:33:35,false,"江東区 トラックラン","200","6","00:00:29.6","125","132","0.2","199","210","2:28","2:09","--","--","2.04","4.2","8.4","185","--","538","0.0","538","622","96","--","24.0","いいえ","00:00:29.6","1","24.0","00:00:29","00:00:29.6","24","24"
ラン,2025-04-16 19:01:16,false,"江東区 ラン","1.33","82","00:06:48.2","127","142","1.0","161","165","5:06","4:33","--","--","1.21","8.7","10.5","273","5:08","298","0.0","296","340","1,094","-1","27.0","いいえ","00:06:48.2","1","28.0","00:06:47","00:06:48.2","-126","-125"
トレッドミル,2025-04-15 17:46:22,false,"トレッドミル","5.95","340","00:30:03","127","144","2.1","160","167","5:03","4:45","--","--","1.24","8.7","10.7","274","--","289","0.0","288","324","4,794","-6","--","いいえ","00:10:03","2","--","00:30:03","00:30:03","--","--"
ラン,2025-04-14 10:19:00,false,"葛飾区 ラン","9.70","589","00:42:59","142","152","3.0","160","173","4:26","3:59","15","12","1.40","8.0","11.2","258","4:26","347","0.0","344","430","6,914","-10","25.0","いいえ","00:03:05.4","10","29.0","00:42:52","00:44:24","-18","-11"
トラックラン,2025-04-12 11:01:13,false,"400×5 r=6'
5本の平均(57''3)×2-0.5が目安のタイム","2,440","265","00:28:40","120","161","1.9","44","231","11:45","2:01","6","--","1.86","4.2","6.9","176","--","334","0.0","103","828","1,542","-3","27.0","いいえ","00:00:55.5","9","29.0","00:10:07","00:28:40","42","43"
トラックラン,2025-04-12 10:56:10,false,"目黒区 トラックラン","40","2","00:00:11.0","108","109","0.0","88","211","4:36","2:48","--","--","1.61","4.7","7.6","171","--","--","0.0","121","494","30","--","25.0","いいえ","00:00:11.0","1","25.0","00:00:03","00:00:11.0","37","43"
トラックラン,2025-04-12 10:47:59,false,"目黒区 トラックラン","150","3","00:00:21.6","109","110","0.2","177","219","2:24","2:04","--","--","2.10","3.8","7.7","164","--","--","0.0","564","801","62","--","27.0","いいえ","00:00:21.6","1","27.0","00:00:21","00:00:21.6","38","39"
トラックラン,2025-04-12 10:45:37,false,"目黒区 トラックラン","150","4","00:00:24.2","111","119","0.1","162","198","2:42","2:28","4","--","1.93","4.5","8.7","189","--","--","0.0","421","581","74","--","26.0","いいえ","00:00:24.2","1","27.0","00:00:23","00:00:24.2","38","43"
ラン,2025-04-12 10:21:01,false,"目黒区 ラン","1.82","108","00:07:35.6","142","157","1.9","163","169","4:11","3:34","1","2","1.46","7.7","11.1","248","4:12","370","0.0","362","438","1,244","-1","26.0","いいえ","00:07:35.6","1","27.0","00:07:34","00:07:35.6","37","39"
ラン,2025-04-09 11:49:37,false,"浦和区 ラン","0.45","32","00:03:07.2","120","139","0.3","158","165","7:00","2:32","--","--","0.89","9.9","8.8","291","7:02","221","0.0","214","370","498","-1","31.0","いいえ","00:03:07.2","1","31.0","00:03:06","00:03:07.2","14","16"
トラックラン,2025-04-09 11:15:03,false,"400+300+250 r=nextwalk","1,660","136","00:15:23","115","158","1.1","91","233","9:16","1:59","--","--","1.40","5.6","5.9","175","--","345","0.0","134","920","1,466","-2","28.0","いいえ","00:00:32.2","5","31.0","00:12:46","00:15:23","14","16"
トラックラン,2025-04-09 10:34:33,false,"4000PR(3'25)","4,200","238","00:14:27","162","173","3.0","176","179","3:26","3:05","1","--","1.68","6.2","10.4","205","--","433","0.0","428","526","2,548","-2","26.0","いいえ","00:00:42.2","11","30.0","00:14:24","00:14:27","15","16"
トラックラン,2025-04-09 10:28:23,false,"浦和区 トラックラン","130","3","00:00:21.7","99","102","0.1","175","194","2:47","2:34","1","--","1.82","4.8","8.5","192","--","--","0.0","432","535","60","--","28.0","いいえ","00:00:21.7","1","29.0","00:00:21.7","00:00:21.7","15","16"
ラン,2025-04-09 09:43:59,false,"浦和区 ラン","2.27","147","00:11:56","135","145","1.7","162","167","5:15","4:10","9","9","1.18","8.8","10.3","274","5:14","304","0.0","302","437","1,922","-2","25.0","いいえ","00:11:56","1","27.0","00:11:55","00:11:56","14","19"
ラン,2025-04-09 08:39:53,false,"渋谷区 ラン","0.66","38","00:03:28.1","118","141","0.5","154","170","5:14","3:46","5","--","1.31","7.9","10.4","258","4:38","339","0.0","313","450","556","-1","24.0","いいえ","00:03:28.1","1","27.0","00:03:21","00:03:29.5","-13","-7"
ラン,2025-04-08 18:09:22,false,"葛飾区 ラン","4.51","281","00:23:10","131","144","2.1","156","169","5:08","4:09","11","9","1.24","8.8","10.8","279","5:10","301","0.0","295","408","3,628","-3","22.0","いいえ","00:23:10","1","23.0","00:23:05","00:25:36","5","13"
ラン,2025-04-08 17:59:50,false,"坂ダッシュ 5本","1.33","84","00:06:37.2","135","152","1.1","162","220","4:59","2:16","22","22","1.11","8.7","8.8","272","5:02","325","0.0","285","641","1,048","--","22.0","いいえ","00:00:18.3","10","23.0","00:06:34.6","00:06:37.2","6","13"
ラン,2025-04-08 17:31:29,false,"葛飾区 - ファルトレク(3' 2' 1' r=1'","4.74","284","00:18:00","159","174","3.0","174","194","3:48","2:37","5","7","1.49","7.0","9.7","231","3:49","393","0.0","368","542","3,110","-3","22.0","いいえ","00:00:00.3","13","25.0","00:17:59","00:18:00","12","17"
ラン,2025-04-08 17:14:34,false,"葛飾区 ラン","2.72","162","00:14:03","123","142","1.5","158","167","5:10","4:22","16","5","1.23","8.7","10.7","276","5:05","306","0.0","302","429","2,226","-2","26.0","いいえ","00:14:03","1","29.0","00:13:59","00:15:36","21","36"
トラックラン,2025-04-06 13:57:16,false,"足立区 トラックラン","200","3","00:00:27.1","93","99","0.2","176","228","2:15","1:59","--","2","2.10","3.2","6.7","157","--","--","0.0","467","748","50","--","23.0","いいえ","00:00:27.1","1","23.0","00:00:27","00:00:27.1","3","5"
トラックラン,2025-04-06 13:54:45,false,"足立区 トラックラン","200","4","00:00:31.0","105","112","0.0","193","205","2:35","2:26","--","2","1.86","4.9","8.6","197","--","515","0.0","507","657","96","--","23.0","いいえ","00:00:31.0","1","23.0","00:00:31.0","00:00:31.0","3","5"
トラックラン,2025-04-06 13:02:04,false,"2000(3'20)*3 r=400jog","6,810","378","00:24:57","153","179","3.2","174","184","3:40","2:51","--","3","1.58","6.7","10.2","220","--","437","0.0","416","632","4,320","-5","21.0","いいえ","00:00:00.8","18","25.0","00:24:54","00:24:57","3","6"
トラックラン,2025-04-06 12:59:09,false,"足立区 トラックラン","190","5","00:00:38.6","92","107","0.1","174","184","3:23","2:47","--","--","1.74","5.6","9.5","200","--","517","0.0","483","597","106","--","24.0","いいえ","00:00:38.6","1","25.0","00:00:38","00:00:38.6","3","3"
トラックラン,2025-04-06 12:56:18,false,"足立区 トラックラン","140","4","00:00:24.5","116","131","0.1","187","196","2:55","2:39","--","9","1.77","5.4","9.2","206","--","--","0.0","583","683","76","--","25.0","いいえ","00:00:24.5","1","25.0","00:00:24.5","00:00:24.5","-4","5"
トラックラン,2025-04-06 12:54:13,false,"足立区 トラックラン","140","4","00:00:26.0","111","122","0.0","158","188","3:06","2:51","--","9","1.77","5.3","9.5","196","--","--","0.0","452","623","70","--","25.0","いいえ","00:00:26.0","1","25.0","00:00:24","00:00:26.0","3","12"
ラン,2025-04-06 12:30:30,false,"足立区 ラン","1.49","87","00:07:01.6","127","143","1.1","159","163","4:44","4:13","5","5","1.33","8.4","11.2","270","4:42","342","0.0","336","407","1,114","-2","28.0","いいえ","00:07:01.6","1","28.0","00:07:01","00:07:01.6","10","13"
ラン,2025-04-05 16:40:22,false,"北本市 ラン","14.30","817","01:05:27","127","149","3.1","162","215","4:35","4:03","40","35","1.34","8.1","10.8","259","4:35","343","0.0","338","463","10,626","-10","19.0","いいえ","00:01:18.5","15","28.0","01:05:22","01:14:58","16","34"
トラックラン,2025-04-05 11:16:36,false,"太田市 トラックラン","1,000","36","00:02:46.2","135","155","1.0","193","207","2:46","2:26","--","2","1.94","4.5","8.6","189","--","505","0.0","498","628","524","-1","24.0","いいえ","00:00:33.4","3","26.0","00:02:44.8","00:02:46.2","45","49"
トラックラン,2025-04-05 10:48:57,false,"太田市 トラックラン","3,390","219","00:15:05","147","165","2.5","168","188","4:27","2:42","1","1","1.38","7.7","10.0","248","--","369","0.0","343","554","2,496","-3","22.0","いいえ","00:00:02.6","18","29.0","00:14:58","00:15:05","48","50"
トラックラン,2025-04-05 09:36:28,false,"太田市 トラックラン","600","36","00:03:27.8","116","126","0.3","153","163","5:46","4:18","--","--","1.10","9.2","10.1","284","--","265","0.0","254","349","548","-1","32.0","いいえ","00:01:06.3","2","33.0","00:03:23","00:03:27.8","48","50"
トレッドミル,2025-04-04 17:39:58,false,"トレッドミル","3.00","184","00:13:25","--","--","--","--","--","4:28","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","いいえ","13:25:00","1","--","--:--:--","13:25:00","--","--"
ラン,2025-04-04 16:27:54,false,"新宿区 ラン","8.57","490","00:41:11","124","148","2.4","157","205","4:48","4:05","67","67","1.30","8.4","10.9","269","4:50","319","0.0","317","438","6,536","--","21.0","いいえ","00:02:45.4","9","25.0","00:40:58","00:50:14","9","37"
ラン,2025-04-03 20:28:45,false,"港区 ラン","4.34","258","00:18:40","140","158","2.4","162","172","4:18","3:36","34","35","1.42","7.8","11.0","250","4:17","361","0.0","351","519","3,052","--","22.0","いいえ","00:01:25.7","5","22.0","00:18:33","00:19:47","11","33"
ラン,2025-04-03 20:03:36,false,"新宿区 - ファルトレク(3' 2' 1' r=1'","5.91","348","00:23:43","148","162","2.9","167","184","4:01","3:11","3","3","1.45","7.5","10.5","240","4:05","373","0.0","359","468","3,944","--","21.0","いいえ","00:01:00","15","22.0","00:23:40","00:24:23","29","33"
ラン,2025-04-03 19:54:56,false,"新宿区 ラン","1.29","76","00:05:59.0","128","140","1.0","157","167","4:39","4:01","1","1","1.36","8.2","11.2","265","4:40","358","0.0","338","408","960","--","23.0","いいえ","00:05:59.0","1","23.0","00:05:56","00:05:59.0","28","30"
ラン,2025-03-31 20:49:08,false,"西成区 ラン","3.03","170","00:16:49","110","132","0.8","159","176","5:33","4:05","16","12","1.12","8.9","10.0","278","5:35","279","0.0","281","435","2,666","-3","19.0","いいえ","00:01:14.3","8","27.0","00:16:44","00:49:15","7","29"
ラン,2025-03-30 20:20:06,false,"新宿区 ラン","10.01","574","00:38:33","147","163","3.5","170","181","3:51","3:18","8","10","1.53","7.1","10.8","232","3:52","396","0.0","392","475","6,486","-5","20.0","いいえ","00:00:01.0","26","25.0","00:38:28","00:38:33","23","27"
ラン,2025-03-30 15:04:21,false,"目黒区 ラン","0.25","15","00:01:23.9","126","139","0.8","145","163","5:34","3:28","--","--","1.15","9.0","10.3","281","5:43","271","0.0","253","445","218","-1","29.0","いいえ","00:01:23.9","1","30.0","00:01:19","00:01:23.9","38","39"
トラックラン,2025-03-30 14:42:54,false,"目黒区 トラックラン","590","15","00:01:32.9","116","137","0.5","196","210","2:37","2:14","2","--","2.02","4.0","8.0","182","--","550","0.0","530","648","290","-1","28.0","いいえ","00:00:31.5","2","30.0","00:01:31","00:01:32.9","41","43"
トラックラン,2025-03-30 14:21:31,false,"目黒区 トラックラン","610","17","00:01:30.0","126","147","0.6","187","217","2:28","1:57","--","--","2.12","3.7","7.8","176","--","582","0.0","533","729","280","--","29.0","いいえ","00:00:32.5","2","32.0","00:01:29","00:01:30.0","43","43"
トラックラン,2025-03-30 14:00:08,false,"600*3 R=20'","600","17","00:01:27.5","126","163","0.7","197","215","2:26","2:07","2","--","2.08","3.6","7.6","173","--","578","0.0","541","725","282","--","26.0","いいえ","00:00:30.4","2","28.0","00:01:25","00:01:27.5","41","43"
トラックラン,2025-03-30 13:56:02,false,"目黒区 トラックラン","50","1","00:00:08.2","94","95","0.0","145","200","2:43","2:21","4","--","1.78","4.6","7.5","182","--","--","0.0","312","597","16","--","27.0","いいえ","00:00:08.2","1","27.0","00:00:08","00:00:08.2","38","43"
トラックラン,2025-03-30 13:50:09,false,"目黒区 トラックラン","100","3","00:00:14.5","140","141","0.3","190","214","2:25","2:14","--","--","1.90","5.3","9.4","208","--","--","0.0","516","629","44","--","26.0","いいえ","00:00:14.5","1","26.0","00:00:14","00:00:14.5","43","43"
ラン,2025-03-30 13:27:12,false,"目黒区 ラン","1.37","79","00:05:39.8","137","150","1.4","165","236","4:07","3:27","--","--","1.46","7.6","11.1","247","4:10","370","0.0","364","448","928","-1","23.0","いいえ","00:05:39.8","1","24.0","00:05:39","00:05:39.8","38","38"
ラン,2025-03-29 17:56:05,false,"渋谷区 ラン","8.42","521","00:47:53","125","142","2.2","157","200","5:41","3:55","58","52","1.11","9.0","9.9","279","5:37","272","0.0","268","389","7,702","-8","21.0","いいえ","00:47:53","1","28.0","00:47:44","01:03:09","6","38"
ラン,2025-03-29 13:44:31,false,"日体大 800m","0.80","36","00:01:57","--","--","--","--","--","2:26","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","いいえ","00:01:57","1","--","--:--:--","00:01:57","--","--"
ラン,2025-03-29 11:34:06,false,"青葉区 ラン","1.57","98","00:07:28.3","142","163","1.5","165","169","4:46","3:44","2","1","1.28","8.2","10.5","261","4:45","326","0.0","324","401","1,228","-2","20.0","いいえ","00:07:28.3","1","27.0","00:07:28.3","00:07:28.3","46","50"
ラン,2025-03-28 13:07:21,false,"目黒区 ラン","0.21","5","00:00:35.3","101","107","0.4","182","200","2:51","2:23","10","--","1.85","4.6","8.4","188","2:42","550","0.0","517","647","108","--","31.0","いいえ","00:00:35.3","1","31.0","00:00:35","00:00:35.3","18","27"
ラン,2025-03-28 12:55:49,false,"目黒区 - ファルトレク(3' 2' 1' r=1'","1.98","119","00:08:00.7","148","164","2.1","168","179","4:03","3:10","20","13","1.48","7.4","10.8","239","3:58","403","0.0","385","557","1,330","-2","30.0","いいえ","00:00:00.7","6","33.0","00:08:00.7","00:08:00.7","16","27"
ラン,2025-03-28 12:43:03,false,"渋谷区 ラン","1.13","65","00:05:44.0","122","141","0.8","156","163","5:04","3:50","15","--","1.25","8.6","10.6","272","5:04","314","0.0","317","418","914","-1","32.0","いいえ","00:05:44.0","1","33.0","00:05:41","00:06:42.9","21","41"
ラン,2025-03-27 19:51:51,false,"渋谷区 ラン","0.51","41","00:03:28.3","131","175","0.6","117","167","6:48","3:40","12","1","1.22","8.6","10.4","269","6:58","286","0.0","231","681","544","-2","27.0","いいえ","00:03:28.3","1","28.0","00:02:34","00:05:00.0","17","43"
トラックラン,2025-03-26 11:40:32,false,"松戸市 トラックラン","190","4","00:00:27.8","107","116","0.1","168","214","2:26","2:07","--","--","2.16","3.4","7.4","169","--","--","0.0","449","738","88","--","32.0","いいえ","00:00:27.8","1","32.0","00:00:25","00:00:27.8","22","23"
